Date,USDJPY,USGG2YR,GTJPY2YR,USGG10YR,GTJPY10YR,DXY,VIX,SPX,NKY,Gold,Brent,USGGBE10,JYGGBE10,CESIUSD,CESIJPY
25/12/2015,120.33,,-0.012,,0.274,97.847,,,18769.06,,,,0.7425,,
24/12/2015,120.43,0.9983,0.003,2.241,0.276,97.984,15.74,2060.99,18789.69,1076.1,37.89,1.5421,0.7485,-32.2,37.6
23/12/2015,120.92,0.9812,,2.2534,,98.341,15.57,2064.29,,1070.5,37.36,1.5418,,-32.8,38
22/12/2015,121.07,0.9729,-0.055,2.2357,0.27,98.235,16.6,2038.97,18886.7,1072.43,36.11,1.4918,0.741,-29.2,38.3
21/12/2015,121.19,0.9442,-0.04,2.1917,0.275,98.363,18.7,2021.15,18916.02,1078.4,36.35,1.4773,0.7325,-30.4,39.2
18/12/2015,121.16,0.9522,-0.053,2.204,0.265,98.703,20.7,2005.55,18986.8,1066.25,36.88,1.5008,0.7375,-23.9,38.9
17/12/2015,122.56,0.9844,-0.036,2.2234,0.292,99.27,18.94,2041.89,19353.56,1051.1,37.06,1.4977,0.7415,-23.9,39.3
16/12/2015,122.21,1.0025,-0.03,2.296,0.296,97.871,17.86,2073.07,19049.91,1072.32,37.19,1.4953,0.7525,-23,39.7
15/12/2015,121.68,0.9639,-0.018,2.2658,0.291,98.217,20.95,2043.41,18565.9,1061.22,38.45,1.5061,0.7445,-22.2,40
14/12/2015,121.03,0.9435,-0.03,2.2217,0.295,97.604,22.73,2021.94,18883.42,1059.86,37.92,1.4817,0.737,-20.7,40.3
11/12/2015,121.01,0.875,-0.029,2.127,0.317,97.565,24.39,2012.37,19230.48,1074.77,37.93,1.484,0.7725,-22.3,23
10/12/2015,121.56,0.9432,-0.035,2.2305,0.307,97.939,19.34,2052.23,19046.55,1071.58,39.73,1.5361,0.78,-23.8,23.2
09/12/2015,121.44,0.923,-0.032,2.2164,0.301,97.345,19.61,2047.62,19301.07,1072.78,40.11,1.5492,0.8,-22.4,23.4
08/12/2015,122.93,0.929,-0.033,2.2182,0.315,98.474,17.6,2063.59,19492.6,1074.96,40.26,1.584,0.8285,-23.6,-1.9
07/12/2015,123.37,0.9269,-0.024,2.2288,0.325,98.655,15.84,2077.07,19698.15,1071.34,40.73,1.5821,0.8385,-24.3,-18.2
04/12/2015,123.11,0.9388,-0.023,2.2693,0.336,98.354,14.81,2091.69,19504.48,1086.44,43,1.6263,0.8365,-25.8,-17.6
03/12/2015,122.61,0.9505,-0.02,2.3136,0.314,97.621,18.11,2049.62,19939.9,1062.11,43.84,1.6343,0.8175,-21.8,-17.2
02/12/2015,123.24,0.9345,-0.011,2.1797,0.317,99.993,15.91,2079.51,19938.13,1053.7,42.49,1.5882,0.825,-17.7,-17
01/12/2015,122.87,0.9067,-0.011,2.1431,0.294,99.795,14.67,2102.63,20012.4,1069.29,44.44,1.5982,0.825,-20.2,-16.8
30/11/2015,123.11,0.9304,-0.011,2.206,0.302,100.17,16.13,2080.41,19747.47,1064.77,44.61,1.6203,0.827,-14.4,-16.7
27/11/2015,122.8,0.9185,-0.013,2.2201,0.3,100.02,15.12,2090.11,19883.94,1057.45,44.86,1.6352,0.8235,-15.5,-13.7
26/11/2015,122.57,,-0.011,,0.295,99.795,,,19944.41,1072.33,45.46,,0.801,-16.1,-16
25/11/2015,122.74,0.9343,-0.012,2.2341,0.299,99.795,15.19,2088.87,19847.58,1071.12,46.17,1.6379,0.787,-16.5,-16.5
24/11/2015,122.53,0.9303,-0.006,2.2377,0.315,99.527,15.93,2089.14,19924.89,1075.65,46.12,1.6455,0.8065,-17.2,-15.5
23/11/2015,122.84,0.9174,,2.2377,,99.803,15.62,2086.59,,1069.18,44.83,1.6434,,-12.8,-15
20/11/2015,122.81,0.9172,-0.025,2.2623,0.319,99.565,15.47,2089.17,19879.81,1078.01,44.66,1.635,0.807,-9.1,-14.3
19/11/2015,122.87,0.8921,-0.025,2.2482,0.292,98.989,16.99,2081.24,19859.81,1082.21,44.18,1.61,0.7845,-8.6,-14.2
18/11/2015,123.64,0.8756,-0.02,2.2728,0.295,99.652,16.85,2083.58,19649.18,1070.73,44.14,1.5916,0.781,-9,-6.4
17/11/2015,123.45,0.8511,-0.015,2.2658,0.294,99.631,18.84,2050.44,19630.63,1070.3,43.57,1.564,0.761,-2.8,-6.3
16/11/2015,123.18,0.851,-0.011,2.2676,0.298,99.442,18.16,2053.19,19393.69,1082.76,44.56,1.5443,0.739,1.5,-6.2
13/11/2015,122.61,0.8347,-0.011,2.2658,0.3,98.998,20.08,2023.04,19596.91,1083.91,43.61,1.5541,0.761,,-0.4
12/11/2015,122.61,0.8706,-0.004,2.3116,0.296,98.649,18.37,2045.97,19697.77,1085.2,44.06,1.5672,0.7385,0.5,0.9
11/11/2015,122.86,,-0.002,,0.311,99.013,16.06,2075,19691.39,1086.26,45.81,,0.7535,1,-8.1
10/11/2015,123.15,0.8744,-0.011,2.3419,0.312,99.293,15.29,2081.72,19671.26,1089.67,47.44,1.5784,0.7555,0.9,-7.9
09/11/2015,123.18,0.8821,-0.004,2.3436,0.328,98.979,16.52,2078.58,19642.74,1092.31,47.19,1.6102,0.773,0.6,22.8
06/11/2015,123.13,0.8859,-0.004,2.3252,0.316,99.168,14.33,2099.2,19265.6,1089.8,47.42,1.5915,0.781,,21.6
05/11/2015,121.75,0.8256,0.001,2.2323,0.314,97.936,15.05,2099.93,19116.41,1103.92,47.98,1.5604,0.776,-8.4,21.3
04/11/2015,121.57,0.8116,0.002,2.225,0.318,97.95,15.51,2102.31,18926.91,1107.9,48.58,1.5756,0.7965,-6.5,21
03/11/2015,121.07,0.7657,,2.2105,,97.158,14.54,2109.79,,1117.79,50.54,1.589,,-13.4,20.7
02/11/2015,120.76,0.7531,0.002,2.1709,0.31,96.928,14.15,2104.05,18683.24,1133.84,48.79,1.5532,0.8005,-13.1,20.6
30/10/2015,120.62,0.724,0.002,2.1421,0.304,96.946,15.07,2079.36,19083.1,1142.11,49.56,1.5292,0.817,-12.7,20.2
29/10/2015,121.13,0.7236,0,2.1725,0.293,97.282,14.61,2089.41,18935.71,1145.97,48.8,1.5223,0.8175,-10.5,23.5
28/10/2015,121.09,0.7029,-0.002,2.1009,0.282,97.782,14.33,2090.35,18903.02,1156.1,49.05,1.4732,0.8045,-10,7.5
27/10/2015,120.46,0.6209,0.003,2.037,0.301,96.906,15.43,2065.89,18777.04,1166.88,46.81,1.4859,0.8095,-10.1,8
26/10/2015,121.1,0.6372,0.011,2.0564,0.316,96.861,15.29,2071.18,18947.12,1163.04,47.54,1.4874,0.8165,-7.7,8.4
23/10/2015,121.47,0.6413,0.011,2.0866,0.298,97.127,14.46,2075.15,18825.3,1164.45,47.99,1.5231,0.797,-0.1,8.7
22/10/2015,120.69,0.6006,0.007,2.0263,0.303,96.378,14.45,2052.51,18435.87,1166.05,48.08,1.4863,0.8,-5.3,8.8
21/10/2015,119.93,0.6209,0.011,2.0228,0.313,95.035,16.7,2018.94,18554.28,1167.18,47.85,1.4524,0.8045,-5.6,8.8
20/10/2015,119.84,0.629,0.01,2.067,0.309,94.913,15.75,2030.77,18207.15,1176.04,48.71,1.4866,0.8,-7.2,8.9
19/10/2015,119.5,0.5866,0.007,2.0228,0.327,94.928,14.98,2033.66,18131.23,1170.79,48.61,1.46,0.8175,-11.3,8.9
16/10/2015,119.44,0.6088,0.004,2.0334,0.315,94.54,15.05,2033.11,18291.8,1177.3,50.46,1.4844,0.815,-14.8,9.5
15/10/2015,118.9,0.5968,0.006,2.0175,0.319,94.371,16.05,2023.86,18096.9,1183.1,48.71,1.5006,0.8265,-18.5,9.6
14/10/2015,118.83,0.5487,0.004,1.9718,0.302,93.931,18.03,1994.24,17891,1184.13,49.15,1.4938,0.818,-26.7,9.5
13/10/2015,119.75,0.617,0.004,2.0439,0.31,94.759,17.67,2003.69,18234.74,1168.84,49.24,1.5217,0.843,-24.1,9.6
12/10/2015,120.04,,,,,94.841,16.17,2017.46,,1163.85,49.86,,,-24.3,9.7
09/10/2015,120.27,0.637,0.003,2.0881,0.315,94.813,17.08,2014.89,18438.67,1156.53,52.65,1.5328,0.842,-26.3,9.8
08/10/2015,119.93,0.633,0.006,2.104,0.328,95.318,17.42,2013.43,18141.17,1139.01,53.05,1.5807,0.828,-26.8,9.7
07/10/2015,120.01,0.625,0,2.0668,0.336,95.497,18.4,1995.83,18322.98,1145.54,51.33,1.5535,0.808,-28.9,13.1
06/10/2015,120.23,0.6012,0.002,2.0315,0.324,95.455,19.4,1979.92,18186.1,1147.24,51.92,1.5274,0.793,-29.4,13.1
05/10/2015,120.46,0.6052,0,2.0562,0.308,96.106,19.54,1987.05,18005.49,1135.75,49.25,1.5132,0.796,-29.7,14.9
02/10/2015,119.91,0.5794,-0.001,1.9929,0.312,95.83,20.94,1951.36,17725.13,1138.6,48.13,1.4937,0.798,-29.7,21
01/10/2015,119.93,0.6447,0.004,2.0368,0.317,96.185,22.55,1923.82,17722.42,1113.61,47.69,1.4604,0.798,-22.3,15.8
30/09/2015,119.88,0.6289,0.015,2.0368,0.351,96.35,24.5,1920.03,17388.15,1115.09,48.37,1.4309,0.8365,-20.5,-7
29/09/2015,119.74,0.6486,0.009,2.0508,0.327,95.855,26.83,1884.09,16930.84,1127.43,48.23,1.3999,0.833,-20.4,9.6
28/09/2015,119.92,0.6683,0.008,2.0949,0.353,96.034,27.63,1881.77,17645.11,1131.95,47.34,1.3862,0.8495,-23.8,10.3
25/09/2015,120.59,0.6918,0.008,2.1623,0.319,96.269,23.62,1931.34,17880.51,1146.2,48.6,1.4696,0.8315,-25,17.1
24/09/2015,120.07,0.6798,0.01,2.1266,0.326,95.994,23.47,1932.24,17571.83,1153.95,48.17,1.4966,0.836,-27.5,17.6
23/09/2015,120.28,0.6993,,2.1497,,96.068,22.13,1938.76,,1130.3,47.75,1.5243,,-28.2,14.4
22/09/2015,120.15,0.6738,,2.1337,,96.283,22.44,1942.74,,1124.76,49.08,1.53,,-28.3,16
21/09/2015,120.56,0.7062,,2.2012,,95.894,20.14,1966.97,,1133.44,48.92,1.5576,,-27.7,17.2
18/09/2015,119.98,0.6777,0.007,2.1336,0.309,94.863,22.28,1958.03,18070.21,1139.23,47.47,1.5632,0.845,-27.4,19.7
17/09/2015,120.01,0.6795,0.01,2.1903,0.36,94.55,21.14,1990.2,18432.27,1131.51,49.08,1.5807,0.8705,-27.3,20.4
16/09/2015,120.57,0.8108,0.015,2.294,0.365,95.42,21.35,1995.31,18171.6,1119.52,49.75,1.5713,0.8745,-23.5,21
15/09/2015,120.42,0.8024,0.018,2.2867,0.377,95.611,22.54,1978.09,18026.48,1105.35,46.63,1.5755,0.882,-24.7,21.3
14/09/2015,120.23,0.7256,0.012,2.1831,0.359,95.246,24.25,1953.03,17965.7,1109.1,46.37,1.5633,0.876,-20.3,21.6
11/09/2015,120.59,0.7053,0.011,2.1883,0.34,95.194,23.2,1961.05,18264.22,1107.95,48.14,1.5898,0.868,-22.2,22.7
10/09/2015,120.62,0.733,0.012,2.222,0.345,95.456,24.37,1952.29,18299.62,1110.75,48.89,1.5988,0.884,-16.6,23.1
09/09/2015,120.5,0.7409,0.011,2.2006,0.364,96.012,26.23,1942.04,18770.51,1107.85,47.58,1.5594,0.905,-16.9,37.5
08/09/2015,119.81,0.7327,0.011,2.1828,0.35,95.985,24.9,1969.41,17427.08,1121.55,49.52,1.5335,0.8885,-16.6,37.7
07/09/2015,119.28,,0.011,,0.365,96.229,,,17860.47,1119.35,47.63,,0.8995,-16.1,24.6
04/09/2015,118.99,0.7067,0.011,2.1244,0.355,96.229,27.8,1921.22,17792.16,1121.85,49.61,1.5137,0.9065,-15.6,30.4
03/09/2015,120.07,0.6923,0.011,2.1596,0.396,96.405,25.61,1951.13,18182.39,1125.46,50.68,1.5364,0.935,-14.7,32
02/09/2015,120.33,0.7081,0.0105,2.1843,0.39,95.828,26.09,1948.86,18095.4,1134.05,50.5,1.5591,0.9394,-15.9,33.2
01/09/2015,119.37,0.704,0.004,2.1524,0.356,95.45,31.4,1913.85,18165.69,1140.27,49.56,1.5716,0.9177,-12.6,34.3
31/08/2015,121.23,0.7375,0.01,2.2179,0.375,95.824,28.43,1972.18,18890.48,1134.93,54.15,1.6367,0.9002,-8.2,35.2
28/08/2015,121.71,0.7156,0.009,2.1806,0.374,96.106,26.05,1988.87,19136.32,1133.6,50.05,1.6175,0.8892,-7.5,46.3
27/08/2015,121.03,0.6878,0.0065,2.1841,0.388,95.61,26.1,1987.66,18574.44,1125,47.56,1.5886,0.8746,-2.7,38.2
26/08/2015,119.92,0.672,0.004,2.1752,0.366,95.1,30.32,1940.51,18376.83,1125.26,43.14,1.545,0.862,-9.3,38.8
25/08/2015,118.83,0.6005,0.003,2.0714,0.38,94.53,36.02,1867.61,17806.7,1140.49,43.21,1.5315,0.8809,-15.3,39.7
24/08/2015,118.41,0.568,0,2.0034,0.343,93.332,40.74,1893.21,18540.68,1155.11,42.69,1.4898,0.8688,-18.6,40.2
21/08/2015,122.04,0.6128,0.001,2.0365,0.361,95.008,28.03,1970.89,19435.83,1160.77,45.46,1.5367,0.8771,-18.2,41.6
20/08/2015,123.4,0.6533,-0.0025,2.0679,0.356,95.98,19.14,2035.73,20033.52,1152.2,46.62,1.5609,0.8748,-17.1,42
19/08/2015,123.8,0.6574,0.004,2.1256,0.3705,96.359,15.25,2079.61,20222.63,1133.88,47.16,1.5753,0.8761,-15.8,42.5
18/08/2015,124.41,0.718,0,2.1925,0.371,97.04,13.79,2096.92,20554.47,1117.71,48.81,1.5943,0.8633,-8.2,44.8
17/08/2015,124.39,0.7058,0,2.1678,0.389,96.806,13.02,2102.44,20620.26,1117.7,48.74,1.5975,0.8723,-9.2,42.6
14/08/2015,124.31,0.7218,,2.1977,0.374,96.52,12.83,2091.54,20519.45,1115.07,49.03,1.6271,0.8597,-4.4,38.5
13/08/2015,124.43,0.7073,0.003,2.1854,0.374,96.445,13.49,2083.39,20595.55,1115.1,49.22,1.6256,0.8619,-5.4,38.9
12/08/2015,124.21,0.6651,-0.0105,2.148,0.353,96.262,13.61,2086.05,20392.77,1124.47,49.66,1.6299,0.8484,-4.1,45.8
11/08/2015,125.13,0.673,0,2.1409,0.388,97.29,13.71,2084.07,20720.75,1108.95,49.18,1.6562,0.919,-5.4,45.8
10/08/2015,124.63,0.721,0,2.2269,0.4,97.159,12.23,2104.18,20808.69,1104.51,50.41,1.6987,0.9306,-5.9,46.1
07/08/2015,124.24,0.7169,0.0025,2.1623,0.4145,97.563,13.39,2077.57,20724.56,1094.15,48.61,1.6614,0.9512,-8.2,61.6
06/08/2015,124.74,0.7006,0.0105,2.2214,0.4205,97.833,13.77,2083.56,20664.44,1089.55,49.52,1.6762,0.9589,-7.6,63.4
05/08/2015,124.87,0.7263,0.0075,2.2699,0.3955,97.958,12.51,2099.84,20614.06,1085.03,49.59,1.7007,0.9554,-8.2,64.8
04/08/2015,124.38,0.7322,0,2.2213,0.3855,97.931,13,2093.32,20520.36,1087.7,49.99,1.7044,0.9504,-14,66.2
03/08/2015,124.03,0.6646,0.009,2.148,0.4085,97.494,12.56,2098.04,20548.11,1086.79,49.52,1.7019,0.9579,-14,67.4
31/07/2015,123.89,0.6606,0.0025,2.1801,0.405,97.336,12.12,2103.84,20585.24,1095.8,52.21,1.7453,0.9571,-15.4,70.4
30/07/2015,124.14,0.7275,0.0075,2.2589,0.4055,97.56,12.13,2108.63,20522.83,1088.76,53.31,1.7649,0.9596,-16.3,75.1
29/07/2015,123.94,0.7038,0.009,2.2859,0.4,96.976,12.5,2108.57,20302.91,1096.85,53.38,1.7691,0.9169,-14.9,70.8
28/07/2015,123.56,0.668,0.004,2.2499,0.402,96.772,13.44,2093.25,20328.89,1095.48,53.3,1.7445,0.9217,-15.8,71.9
27/07/2015,123.25,0.6495,,2.2175,0.403,96.502,15.6,2067.64,20350.1,1093.98,53.47,1.7328,0.9212,-10.5,76.3
24/07/2015,123.81,0.6781,,2.2624,0.4055,97.244,13.74,2079.65,20544.53,1099.11,54.62,1.7627,0.9235,-14.4,81.5
23/07/2015,123.93,0.6942,0.003,2.2677,0.4065,97.115,12.64,2102.15,20683.95,1090.7,55.27,1.7691,0.922,-7,82.7
22/07/2015,123.97,0.7063,0.007,2.3235,0.4145,97.598,12.12,2114.15,20593.67,1094.24,56.13,1.8149,0.9324,-12.3,83.8
21/07/2015,123.89,0.6778,0.007,2.3253,0.41,97.328,12.22,2119.21,20841.97,1101.25,57.04,1.8286,0.9228,-13.2,86.2
20/07/2015,124.27,0.7061,,2.3723,,98.029,12.25,2128.28,,1096.5,56.65,1.832,,-14.8,89
17/07/2015,124.09,0.6655,0.007,2.3469,0.4205,97.862,11.95,2126.64,20650.92,1134.14,57.1,1.8321,0.9357,-18,95.1
16/07/2015,124.15,0.6552,0.007,2.3503,0.442,97.668,12.11,2124.29,20600.12,1145.39,57.51,1.8495,0.9402,-20.8,96.7
15/07/2015,123.76,0.625,0.003,2.3521,0.4505,97.166,13.23,2107.4,20463.33,1149.45,57.05,1.8505,0.9302,-21.5,98.2
14/07/2015,123.4,0.637,0.0045,2.401,0.454,96.643,13.37,2108.95,20385.33,1156.06,58.51,1.8646,0.9223,-22.9,99.5
13/07/2015,123.43,0.6772,0.014,2.4538,0.449,96.858,13.9,2099.6,20089.77,1157.98,57.85,1.8789,0.9059,-17.1,100.7
10/07/2015,122.78,0.637,0.013,2.3972,0.441,96.025,16.83,2076.62,19779.83,1163.74,58.73,1.882,0.9023,-21.8,105.2
09/07/2015,121.34,0.5851,0.0045,2.3211,0.4425,96.606,19.97,2051.31,19855.5,1159.43,58.61,1.8613,0.8902,-22.9,106.5
08/07/2015,120.71,0.5414,0.0045,2.1922,0.4135,96.294,19.66,2046.68,19737.64,1158.33,57.05,1.8417,0.8975,-20.7,95.9
07/07/2015,122.54,0.5852,0.005,2.2582,0.452,96.865,16.09,2081.34,20376.59,1155.26,56.85,1.8868,0.9457,-21.5,85
06/07/2015,122.57,0.5892,0.015,2.285,0.465,96.298,17.01,2068.76,20112.12,1170.33,56.54,1.9001,0.9996,-23.6,86
03/07/2015,122.79,,0.0085,,0.478,96.113,,,20539.79,1169.1,60.32,,1.0143,-24.5,88.6
02/07/2015,123.07,0.627,0.0075,2.3823,0.516,96.113,16.79,2076.78,20522.5,1166.26,62.07,1.9202,1.032,-25.1,89.3
01/07/2015,123.17,0.6882,-0.0055,2.4219,0.4775,96.31,16.09,2077.42,20329.32,1168.79,62.01,1.9152,1.0162,-24.1,90.1
30/06/2015,122.5,0.6427,-0.0005,2.3531,0.459,95.485,18.23,2063.11,20235.73,1172.35,63.59,1.8929,1.0111,-28.8,67.5
29/06/2015,122.54,0.6329,0.0075,2.3242,0.4455,94.79,18.85,2057.64,20109.95,1179.83,62.01,1.8836,1.0163,-29.1,68
26/06/2015,123.85,0.7117,-0.0105,2.4726,0.4645,95.472,14.02,2101.49,20706.15,1175.52,63.26,1.9364,1.019,-30.6,80.3
25/06/2015,123.63,0.688,0.0025,2.4088,0.4745,95.187,14.01,2102.31,20771.4,1173.17,63.2,1.9315,1.0116,-32.7,72.5
24/06/2015,123.85,0.6802,-0.004,2.3672,0.458,95.264,13.26,2108.58,20868.03,1175.4,63.49,1.9277,1.0143,-35.9,72.1
23/06/2015,123.94,0.6779,0.002,2.4087,0.4565,95.432,12.11,2124.2,20809.42,1178.63,64.45,1.9415,1.0064,-36.8,71.9
22/06/2015,123.37,0.6575,0.0025,2.3725,0.427,94.329,12.74,2122.85,20428.19,1185.98,63.34,1.9294,1.0131,-38,71.9
19/06/2015,122.71,0.6169,0.0035,2.2577,0.418,94.085,13.96,2109.99,20174.24,1200.27,63.02,1.8842,0.9944,-36,72
18/06/2015,122.96,0.6331,0.0065,2.3345,0.443,94.042,13.19,2121.24,19990.82,1201.94,64.26,1.9083,1.0424,-35.8,74.1
17/06/2015,123.43,0.6492,-0.0045,2.3165,0.4755,94.296,14.5,2100.44,20219.27,1185.55,63.87,1.9232,1.0577,-32.9,74.2
16/06/2015,123.36,0.6855,-0.0085,2.3093,0.496,94.999,14.81,2096.29,20257.94,1182.07,63.7,1.9052,1.072,-32.9,74.4
15/06/2015,123.42,0.7015,-0.0055,2.3559,0.499,94.81,15.39,2084.43,20387.79,1186.43,62.61,1.8717,1.074,-30.4,74.6
12/06/2015,123.39,0.7256,0.004,2.3918,0.509,94.972,13.78,2094.11,20407.08,1181.63,63.87,1.8662,1.0855,-33,75.2
11/06/2015,123.42,0.7131,-0.0035,2.3772,0.5305,94.976,12.85,2108.86,20382.97,1182.01,65.11,1.8573,1.0896,-37.7,76.3
10/06/2015,122.68,0.725,0.0065,2.4838,0.506,94.646,13.22,2105.2,20046.36,1186.06,65.7,1.8872,1.0715,-41.2,76.5
09/06/2015,124.34,0.7169,-0.0015,2.4384,0.448,95.166,14.47,2080.15,20096.3,1176.8,64.88,1.8953,1.0479,-42.7,64.1
08/06/2015,124.49,0.6808,-0.003,2.3824,0.4905,95.299,15.29,2079.28,20457.19,1174.07,62.69,1.8769,1.0691,-44.6,64.5
05/06/2015,125.63,0.7087,-0.006,2.4076,0.4855,96.306,14.21,2092.83,20460.9,1171.94,63.31,1.8859,1.0672,-47.9,57.4
04/06/2015,124.36,0.6607,0.007,2.307,0.503,95.461,14.71,2095.84,20488.19,1176.89,62.03,1.8361,1.0735,-50.5,56.9
03/06/2015,124.25,0.6725,0.004,2.3642,0.4635,95.465,13.66,2114.07,20473.51,1185.17,63.8,1.8556,1.0475,-51.5,56.6
02/06/2015,124.11,0.6527,-0.001,2.2624,0.4175,95.835,14.24,2109.6,20543.19,1193.01,65.49,1.852,1.0397,-53.1,56.5
01/06/2015,124.77,0.6447,0,2.1794,0.403,97.392,13.97,2111.73,20569.87,1189.2,64.88,1.8274,1.0221,-52.5,56.4
29/05/2015,124.15,0.6053,-0.0055,2.1214,0.3885,96.907,13.84,2107.39,20563.15,1190.58,65.56,1.8288,1.0091,-54.2,56.4
28/05/2015,123.95,0.6289,-0.017,2.1355,0.3955,96.965,13.31,2120.79,20551.46,1188.4,62.58,1.8101,1.0284,-56.8,53.8
27/05/2015,123.66,0.6485,-0.0025,2.1285,0.385,97.371,13.27,2123.48,20472.58,1188.09,62.06,1.8136,1.0224,-55.6,55.8
26/05/2015,123.1,0.6123,-0.0075,2.139,0.4175,97.299,14.06,2104.2,20437.48,1187.3,63.72,1.8479,1.051,-56.8,55.4
25/05/2015,121.56,,-0.007,,0.419,96.014,,,20413.77,1206.6,65.52,,1.0619,,
22/05/2015,121.54,0.6142,-0.014,2.2092,0.413,96.014,12.13,2126.06,20264.41,1206.21,65.37,1.899,1.0588,-62.1,54.8
21/05/2015,121.04,0.573,-0.01,2.1898,0.408,95.255,12.11,2130.82,20202.87,1204.86,66.54,1.8744,1.0535,-65.3,54.8
20/05/2015,121.35,0.585,-0.018,2.2479,0.386,95.448,12.88,2125.85,20196.56,1209.8,65.03,1.9012,1.0368,-64.3,71.9
19/05/2015,120.69,0.6133,-0.02,2.2886,0.3735,95.267,12.85,2127.83,20026.38,1207.86,64.02,1.8824,1.0296,-64.5,61.3
18/05/2015,119.99,0.5767,-0.018,2.2337,0.3845,94.221,12.73,2129.2,19890.27,1225.51,66.27,1.8836,1.0371,-72.4,61.4
15/05/2015,119.25,0.5363,-0.0115,2.1424,0.3985,93.135,12.38,2122.73,19732.92,1224.8,66.81,1.8618,1.0474,-71.6,56.7
14/05/2015,119.18,0.5441,-0.014,2.2301,0.448,93.457,12.74,2121.1,19570.24,1221.14,66.59,1.8769,1.0614,-62,55.3
13/05/2015,119.15,0.5762,-0.001,2.2926,0.4475,93.617,13.76,2098.48,19764.72,1215.75,66.81,1.8964,1.0669,-63.8,54.3
12/05/2015,119.87,0.5961,-0.009,2.2489,0.443,94.534,13.86,2099.12,19624.84,1193.94,66.86,1.8863,1.0673,-59.5,20.9
11/05/2015,120.08,0.616,0.0005,2.2797,0.3905,95.011,13.85,2105.33,19620.91,1183.97,64.91,1.884,,-61,22.1
08/05/2015,119.76,0.5719,0.0075,2.1478,0.4155,94.794,12.86,2116.1,19379.19,1188.39,65.39,1.8856,1.0831,-64.3,23
07/05/2015,119.74,0.6313,0.0175,2.18,0.4245,94.635,15.13,2088,19291.99,1184.51,65.54,1.8937,1.1239,-64.7,23.1
06/05/2015,119.46,0.6351,,2.2431,,94.087,15.15,2080.15,,1192.24,67.77,1.9124,,-67.3,23.1
05/05/2015,119.86,0.623,,2.1853,,95.076,14.31,2089.46,,1193.34,67.52,1.9336,,-65.3,23.2
04/05/2015,120.13,0.5991,,2.144,,95.48,12.85,2114.49,,1188.33,66.45,1.9315,,-56.1,23.2
01/05/2015,120.15,0.595,0.0005,2.1135,0.3575,95.297,12.7,2108.29,19531.63,1178.46,66.46,1.9457,1.1044,-62.3,23.2
30/04/2015,119.38,0.567,0.007,2.0317,0.336,94.6,14.55,2085.51,19520.01,1184.37,66.78,1.929,1.1019,-62.2,19.2
29/04/2015,119.02,0.557,,2.0388,,95.209,13.39,2106.85,,1204.71,65.84,1.9268,,-66.8,-2.7
28/04/2015,118.86,0.561,0,2.0034,0.2955,96.092,12.41,2114.76,20058.95,1212.17,64.64,1.899,1.0617,-58.5,-1.6
27/04/2015,119.04,0.5163,-0.0055,1.9208,0.299,96.765,13.12,2108.92,19983.32,1202.15,64.83,1.9115,1.0745,-56,5.7
24/04/2015,118.99,0.5041,-0.021,1.9086,0.2845,96.922,12.29,2117.69,20020.04,1179,65.28,1.896,1.0328,-57.7,6.3
23/04/2015,119.58,0.5284,-0.006,1.9577,0.309,97.278,12.48,2112.93,20187.65,1193.97,64.85,1.8875,1.0379,-57.2,-15
22/04/2015,119.91,0.5446,-0.0045,1.9788,0.3005,97.932,12.71,2107.96,20133.9,1187.13,62.73,1.8806,1.0485,-51.8,-15
21/04/2015,119.67,0.5162,0.0005,1.9087,0.305,98.004,13.25,2097.29,19909.09,1202.41,62.08,1.8719,1.0595,-53.1,-14.9
20/04/2015,119.18,0.5202,-0.0005,1.8896,0.305,97.941,13.3,2100.4,19634.49,1195.89,63.45,1.8943,1.0473,-54.3,-14.9
17/04/2015,118.9,0.5081,-0.0015,1.8653,0.3025,97.52,13.89,2081.18,19652.88,1204.22,63.45,1.893,1.0463,-54.2,-16
16/04/2015,119.02,0.4839,0.0045,1.8897,0.323,97.415,12.6,2104.99,19885.77,1198.55,63.98,1.8526,1.0265,-56.7,-15.9
15/04/2015,119.14,0.496,0.0045,1.888,0.323,98.319,12.84,2106.63,19869.76,1202.58,60.32,1.8401,1.013,-49,-15.9
14/04/2015,119.4,0.512,0.0025,1.8985,0.324,98.733,13.67,2095.84,19908.68,1192.78,58.43,1.8087,1.0269,-48,-15.9
13/04/2015,120.13,0.528,0.0035,1.9272,0.333,99.49,13.94,2092.43,19905.46,1198.88,57.93,1.8122,1.0481,-45.6,-16.8
10/04/2015,120.22,0.556,0.003,1.9473,0.339,99.338,12.58,2102.06,19907.63,1207.59,57.87,1.8227,1.0781,-52.2,-20.5
09/04/2015,120.58,0.5478,0.008,1.9596,0.357,99.155,13.09,2091.18,19937.72,1194.81,56.57,1.8361,1.1029,-53.5,-20.4
08/04/2015,120.13,0.5318,0.014,1.9047,0.354,97.94,13.98,2081.9,19789.81,1202.57,55.55,1.8389,1.0802,-55,-20.3
07/04/2015,120.28,0.5159,0.0145,1.8848,0.354,97.83,14.78,2076.33,19640.54,1209.22,59.1,1.8598,1.0617,-55.7,-20.3
06/04/2015,119.54,0.496,0.0105,1.8952,0.335,96.777,14.74,2080.62,19397.98,1214.84,58.12,1.8464,1.0256,-56.5,-20.3
